i_o_read,i_o_write,memory,network_outgoing_pod-pod-1,network_outgoing_pod-pod-2,network_outgoing_pod-pod-3,network_outgoing_pod-pod-4,network_outgoing_pod-pod-5,network_outgoing_pod-pod-6,network_outgoing_pod-pod-7,network_outgoing_pod-pod-8,network_outgoing_pod-pod-9,network_outgoing_pod-pod-10,network_outgoing_pod-pod-11,network_outgoing_pod-pod-12,network_outgoing_pod-pod-13,network_outgoing_pod-pod-14,network_outgoing_pod-pod-15,network_outgoing_pod-pod-16,network_outgoing_pod-pod-17,network_outgoing_pod-pod-18,network_outgoing_pod-pod-19,network_outgoing_pod-pod-20,network_outgoing_pod-pod-21,network_outgoing_pod-pod-22,network_outgoing_pod-pod-23,network_outgoing_pod-pod-24,network_outgoing_pod-pod-25,network_outgoing_system,cpu_pod-pod-1,cpu_pod-pod-2,cpu_pod-pod-3,cpu_pod-pod-4,cpu_pod-pod-5,cpu_pod-pod-6,cpu_pod-pod-7,cpu_pod-pod-8,cpu_pod-pod-9,cpu_pod-pod-10,cpu_pod-pod-11,cpu_pod-pod-12,cpu_pod-pod-13,cpu_pod-pod-14,cpu_pod-pod-15,cpu_pod-pod-16,cpu_pod-pod-17,cpu_pod-pod-18,cpu_pod-pod-19,cpu_pod-pod-20,cpu_pod-pod-21,cpu_pod-pod-22,cpu_pod-pod-23,cpu_pod-pod-24,cpu_pod-pod-25,cpu_system,pod_restart
6977,231.0,12414955520,9232.0,,20996.0,,18852.0,,31228.0,,1518.0,,,710560.0,,,42315.0,,1523.0,150367.0,,,16593.0,,6478.0,6046.0,,1015708.0,0.0788,,0.0845,,0.0231,,0.199,,0.00765,,,0.163,,,0.134,,0.0411,0.0668,,,0.0639,,0.00696,0.0145,,0.0736,
6907,232.0,12411277312,9232.0,,22550.0,,19579.0,,31228.0,,1527.0,,,688996.0,,,42416.0,,1527.0,150367.0,,,16593.0,,6498.0,6039.0,,996553.0,0.0769,,0.0845,,0.0231,,0.199,,0.00765,,,0.17,,,0.135,,0.0411,0.0668,,,0.0639,,0.00696,0.0145,,0.0742,
6237,232.0,12404248576,8922.0,,22550.0,,19579.0,,31273.0,,1527.0,,,711898.0,,,42435.0,,1526.0,150295.0,,,16550.0,,6519.0,6039.0,,1019113.0,0.0769,,0.0856,,0.0236,,0.199,,0.00765,,,0.172,,,0.14,,0.042,0.0668,,,0.0639,,0.00696,0.0147,,0.0749,
6142,233.0,12402921472,9241.0,,22550.0,,19573.0,,31273.0,,1527.0,,,715004.0,,,42477.0,,1527.0,150491.0,,,16550.0,,6519.0,6065.0,,1022796.0,0.0769,,0.0856,,0.0236,,0.199,,0.00765,,,0.172,,,0.141,,0.042,0.0668,,,0.0658,,0.00696,0.0151,,0.0752,
5940,233.0,12402257920,9306.0,,22659.0,,19573.0,,31473.0,,1527.0,,,714920.0,,,42477.0,,1527.0,150491.0,,,16576.0,,6297.0,6057.0,,1022883.0,0.0769,,0.0856,,0.0236,,0.192,,0.00771,,,0.172,,,0.141,,0.042,0.0644,,,0.0658,,0.00704,0.0151,,0.0744,
5956,226.0,12401905664,9309.0,,22659.0,,19625.0,,31473.0,,1526.0,,,714920.0,,,42477.0,,1528.0,145441.0,,,16603.0,,6540.0,6054.0,,1018154.0,0.0761,,0.0856,,0.0236,,0.199,,0.00771,,,0.172,,,0.141,,0.0421,0.0683,,,0.0658,,0.00704,0.0151,,0.0753,
5931,226.0,12403290112,9309.0,,22659.0,,19756.0,,31486.0,,1531.0,,,693410.0,,,42610.0,,1538.0,150899.0,,,16624.0,,6540.0,6054.0,,1002416.0,0.0761,,0.0856,,0.0236,,0.199,,0.00771,,,0.172,,,0.141,,0.0421,0.0683,,,0.0658,,0.00713,0.0151,,0.0753,
5922,231.0,12398534656,9310.0,,22704.0,,19756.0,,31581.0,,1531.0,,,717222.0,,,42610.0,,1538.0,150899.0,,,16624.0,,6540.0,6078.0,,1026394.0,0.0761,,0.0856,,0.0236,,0.199,,0.00782,,,0.172,,,0.141,,0.0421,0.0683,,,0.0658,,0.00713,0.0151,,0.0753,
5508,224.0,12393996288,9310.0,,22704.0,,19886.0,,31581.0,,1538.0,,,717222.0,,,42602.0,,1476.0,151077.0,,,16627.0,,6543.0,5869.0,,1026438.0,0.0761,,0.0856,,0.0236,,0.199,,0.00782,,,0.175,,,0.142,,0.0428,0.0683,,,0.067,,0.00713,0.0151,,0.0758,
5394,232.0,12399374336,9341.0,,22013.0,,19886.0,,30620.0,,1538.0,,,717222.0,,,42552.0,,1537.0,150798.0,,,16627.0,,6543.0,6070.0,,1024747.0,0.0761,,0.0863,,0.0241,,0.199,,0.00782,,,0.169,,,0.142,,0.0428,0.0683,,,0.067,,0.00713,0.0153,,0.0755,
4949,235.0,12404989952,9341.0,,22668.0,,19718.0,,31671.0,,1542.0,,,716090.0,,,42552.0,,1537.0,145547.0,,,16627.0,,6524.0,6070.0,,1019888.0,0.0733,,0.0876,,0.0233,,0.199,,0.00782,,,0.168,,,0.145,,0.0428,0.0683,,,0.067,,0.00713,0.0153,,0.0755,
4920,227.0,12404011008,9345.0,,22659.0,,19035.0,,31671.0,,1479.0,,,716090.0,,,42434.0,,1537.0,150294.0,,,16477.0,,6513.0,6057.0,,1023591.0,0.07,,0.0876,,0.0232,,0.193,,0.00782,,,0.176,,,0.145,,0.0432,0.0695,,,0.0685,,0.00725,0.0153,,0.0755,
4973,227.0,12401725440,9361.0,,22659.0,,19712.0,,31772.0,,1527.0,,,716090.0,,,42375.0,,1534.0,150294.0,,,16477.0,,6513.0,6028.0,,1024341.0,0.0724,,0.0876,,0.0246,,0.191,,0.0079,,,0.176,,,0.145,,0.0432,0.0695,,,0.0685,,0.00732,0.0157,,0.0758,
4937,233.0,12402900992,9361.0,,22574.0,,19606.0,,31719.0,,1517.0,,,714720.0,,,42375.0,,1526.0,150136.0,,,16477.0,,6513.0,6028.0,,1022552.0,0.0724,,0.0876,,0.0246,,0.199,,0.0079,,,0.176,,,0.145,,0.0432,0.0701,,,0.0685,,0.00732,0.0157,,0.0765,
4794,230.0,12394180608,9361.0,,22514.0,,19606.0,,31719.0,,1517.0,,,714720.0,,,42375.0,,1531.0,150012.0,,,16407.0,,6476.0,6028.0,,1022266.0,0.0724,,0.0876,,0.0246,,0.193,,0.0079,,,0.172,,,0.147,,0.0432,0.0701,,,0.0692,,0.00732,0.0157,,0.0758,
4753,230.0,12391526400,9347.0,,22514.0,,18914.0,,31719.0,,1528.0,,,714720.0,,,42323.0,,1531.0,150012.0,,,16407.0,,6476.0,6044.0,,1021534.0,0.0724,,0.0876,,0.0251,,0.199,,0.00803,,,0.173,,,0.147,,0.0439,0.0701,,,0.0692,,0.00732,0.0157,,0.0765,
4785,237.0,12394930176,9387.0,,22514.0,,19804.0,,31782.0,,1528.0,,,693378.0,,,42323.0,,1543.0,149606.0,,,15886.0,,6476.0,6044.0,,1000270.0,0.0711,,0.0876,,0.0251,,0.199,,0.00803,,,0.179,,,0.147,,0.0439,0.0701,,,0.0692,,0.00732,0.0157,,0.0769,
4761,222.0,12394151936,9387.0,,22608.0,,19804.0,,31782.0,,1532.0,,,715582.0,,,42366.0,,1548.0,149606.0,,,16452.0,,6479.0,6040.0,,1023186.0,0.0711,,0.0876,,0.0251,,0.199,,0.00803,,,0.179,,,0.149,,0.0439,0.0701,,,0.0692,,0.00732,0.0157,,0.0771,
4751,226.0,12396089344,9377.0,,22608.0,,19922.0,,31782.0,,1532.0,,,715582.0,,,42335.0,,1548.0,149606.0,,,16452.0,,6479.0,6033.0,,1023255.0,0.0711,,0.0883,,0.0251,,0.199,,0.00803,,,0.179,,,0.149,,0.0439,0.0701,,,0.0692,,0.00738,0.0157,,0.0772,
4792,231.0,12405993472,9403.0,,22670.0,,19922.0,,31846.0,,1531.0,,,693535.0,,,42335.0,,1546.0,150450.0,,,16452.0,,6479.0,6058.0,,1002227.0,0.0711,,0.0862,,0.0251,,0.199,,0.00809,,,0.179,,,0.149,,0.0424,0.0701,,,0.0703,,0.00738,0.0156,,0.077,
4586,229.0,12403269632,9411.0,,22719.0,,19922.0,,31892.0,,1531.0,,,717753.0,,,42321.0,,1550.0,150450.0,,,16511.0,,6503.0,6058.0,,1026620.0,0.0702,,0.0894,,0.0251,,0.199,,0.00809,,,0.179,,,0.149,,0.0442,0.0708,,,0.0703,,0.00745,0.016,,0.0774,
4586,235.0,12404629504,9411.0,,22719.0,,19857.0,,31892.0,,1522.0,,,717753.0,,,42321.0,,1550.0,150450.0,,,16511.0,,6503.0,6076.0,,1026564.0,0.0702,,0.0894,,0.0241,,0.199,,0.00821,,,0.179,,,0.149,,0.0436,0.0708,,,0.0709,,0.00745,0.016,,0.0774,
4526,231.0,12407296000,9411.0,,21980.0,,19914.0,,31264.0,,1530.0,,,704839.0,,,42321.0,,1550.0,145118.0,,,16505.0,,6485.0,6076.0,,1006992.0,0.0702,,0.0894,,0.0259,,0.199,,0.00821,,,0.179,,,0.145,,0.0451,0.0684,,,0.0709,,0.00745,0.0162,,0.0771,
4540,229.0,12414332928,9098.0,,22057.0,,19914.0,,31228.0,,1530.0,,,702645.0,,,40929.0,,1507.0,145331.0,,,15930.0,,6224.0,5886.0,,1002278.0,0.0702,,0.0894,,0.0259,,0.199,,0.00821,,,0.179,,,0.152,,0.0451,0.0709,,,0.0709,,0.00745,0.0162,,0.0778,
4372,224.0,12415741952,9098.0,,22057.0,,18240.0,,31228.0,,1530.0,,,678161.0,,,40828.0,,1505.0,145331.0,,,15930.0,,6224.0,5886.0,,976016.0,0.068,,0.089,,0.0259,,0.199,,0.00821,,,0.175,,,0.154,,0.0451,0.0709,,,0.0709,,0.00753,0.0162,,0.0775,
4132,234.0,12414455808,9098.0,,22058.0,,18842.0,,30194.0,,1453.0,,,677276.0,,,40828.0,,1453.0,140148.0,,,15930.0,,6208.0,5867.0,,969353.0,0.0675,,0.089,,0.0259,,0.199,,0.00821,,,0.181,,,0.154,,0.0451,0.0709,,,0.0699,,0.00753,0.0162,,0.0779,
3614,228.0,12421185536,8756.0,,21131.0,,18842.0,,29151.0,,1453.0,,,677276.0,,,39306.0,,1453.0,136328.0,,,15038.0,,6208.0,5543.0,,960485.0,0.0675,,0.089,,0.0259,,0.199,,0.00821,,,0.181,,,0.154,,0.0451,0.0714,,,0.0705,,0.00756,0.0162,,0.078,
3612,229.0,12422193152,8480.0,,20578.0,,18842.0,,29151.0,,1453.0,,,653676.0,,,39306.0,,1448.0,136328.0,,,15038.0,,5830.0,5543.0,,935673.0,0.0642,,0.089,,0.0259,,0.199,,0.00821,,,0.181,,,0.154,,0.0451,0.0714,,,0.073,,0.00756,0.0162,,0.078,
3469,230.0,12421652480,8480.0,,20469.0,,17554.0,,29151.0,,1403.0,,,633340.0,,,39306.0,,1372.0,136328.0,,,15038.0,,5830.0,5505.0,,913777.0,0.0642,,0.089,,0.0264,,0.199,,0.0084,,,0.181,,,0.154,,0.0457,0.0714,,,0.073,,0.00756,0.0164,,0.0781,
3469,226.0,12423127040,8130.0,,20469.0,,17554.0,,28036.0,,1377.0,,,633340.0,,,37218.0,,1369.0,129044.0,,,13514.0,,5540.0,5505.0,,901098.0,0.0642,,0.0898,,0.0264,,0.199,,0.0084,,,0.181,,,0.155,,0.0457,0.0714,,,0.073,,0.00756,0.0164,,0.0782,
3469,228.0,12419907584,8130.0,,19112.0,,17554.0,,26918.0,,1377.0,,,600797.0,,,37218.0,,1369.0,129044.0,,,14033.0,,5540.0,5205.0,,866298.0,0.0642,,0.0898,,0.0264,,0.199,,0.0084,,,0.181,,,0.155,,0.0443,0.0714,,,0.073,,0.00756,0.0164,,0.0781,
3425,232.0,12414689280,7760.0,,18901.0,,16552.0,,26918.0,,1272.0,,,600797.0,,,37218.0,,1369.0,127810.0,,,14033.0,,5540.0,5005.0,,863176.0,0.0644,,0.0895,,0.0267,,0.199,,0.0084,,,0.182,,,0.155,,0.0447,0.0695,,,0.073,,0.00756,0.0164,,0.078,
3849,224.0,12412100608,7656.0,,18901.0,,16552.0,,26918.0,,1322.0,,,573256.0,,,35443.0,,1297.0,123626.0,,,13314.0,,5179.0,4921.0,,828385.0,0.0644,,0.0895,,0.0267,,0.199,,0.0084,,,0.182,,,0.158,,0.046,0.0725,,,0.0732,,0.00765,0.0164,,0.0786,
3913,113.0,12411727872,7656.0,,18057.0,,16552.0,,25412.0,,1322.0,,,561106.0,,,35443.0,,1297.0,119740.0,,,13172.0,,5179.0,4921.0,,809856.0,0.0626,,0.0895,,0.0267,,0.199,,0.0084,,,0.183,,,0.158,,0.046,0.0725,,,0.0732,,0.00765,0.0164,,0.0786,
3953,0.0,12414439424,7325.0,,17787.0,,15985.0,,25412.0,,1273.0,,,561106.0,,,34394.0,,1297.0,118610.0,,,12691.0,,5179.0,4921.0,,805980.0,0.0649,,0.0895,,0.0263,,0.199,,0.0084,,,0.183,,,0.158,,0.046,0.0725,,,0.0732,,0.00772,0.0162,,0.0787,
4005,0.0,12414623744,6953.0,,17787.0,,15235.0,,23889.0,,1253.0,,,561106.0,,,33906.0,,1207.0,114508.0,,,12691.0,,5179.0,4811.0,,798525.0,0.0649,,0.0895,,0.0272,,0.199,,0.0084,,,0.183,,,0.158,,0.046,0.0725,,,0.0746,,0.00772,0.0167,,0.079,
3966,0.0,12415737856,7192.0,,17224.0,,15235.0,,23889.0,,1253.0,,,527802.0,,,33906.0,,1207.0,114508.0,,,12691.0,,4826.0,4524.0,,764257.0,0.0649,,0.0908,,0.0272,,0.199,,0.00855,,,0.183,,,0.158,,0.0462,0.0725,,,0.0746,,0.00772,0.0162,,0.0791,
3878,112.0,12418801664,6778.0,,16476.0,,14674.0,,23889.0,,1204.0,,,527802.0,,,32698.0,,1207.0,112306.0,,,12477.0,,4826.0,4524.0,,758860.0,0.0631,,0.0908,,0.0272,,0.199,,0.00855,,,0.183,,,0.153,,0.0462,0.0725,,,0.0746,,0.00772,0.0169,,0.0786,
3903,112.0,12417888256,6778.0,,16476.0,,14438.0,,22844.0,,1186.0,,,519017.0,,,32698.0,,1192.0,106858.0,,,11779.0,,4752.0,4524.0,,742542.0,0.0631,,0.0908,,0.0272,,0.199,,0.00855,,,0.185,,,0.16,,0.0462,0.0728,,,0.0746,,0.00772,0.0169,,0.0793,
3903,225.0,12417966080,6628.0,,15665.0,,14438.0,,21962.0,,1186.0,,,503173.0,,,32200.0,,1132.0,106858.0,,,11561.0,,4586.0,4323.0,,723712.0,0.0631,,0.0922,,0.0275,,0.199,,0.00855,,,0.185,,,0.162,,0.0462,0.0728,,,0.0748,,0.00777,0.0169,,0.0797,
3927,229.0,12417585152,6628.0,,15665.0,,13627.0,,21962.0,,1148.0,,,485342.0,,,31032.0,,1113.0,105103.0,,,11133.0,,4449.0,4203.0,,701405.0,0.0631,,0.0922,,0.0275,,0.199,,0.00855,,,0.185,,,0.162,,0.0466,0.0728,,,0.0748,,0.00777,0.0169,,0.0797,
3946,239.0,12419751936,6193.0,,15380.0,,13417.0,,21562.0,,1129.0,,,477147.0,,,31032.0,,1113.0,98474.0,,,11133.0,,4309.0,4110.0,,684999.0,0.0631,,0.0922,,0.0275,,0.199,,0.00855,,,0.185,,,0.162,,0.0466,0.0735,,,0.0748,,0.00777,0.0169,,0.0797,
3948,229.0,12422168576,5965.0,,14661.0,,13417.0,,20604.0,,1129.0,,,477147.0,,,30411.0,,1072.0,95931.0,,,10845.0,,4145.0,4110.0,,679439.0,0.0631,,0.0922,,0.0275,,0.199,,0.00855,,,0.185,,,0.162,,0.0466,0.0735,,,0.0748,,0.00752,0.0169,,0.0797,
3931,225.0,12417519616,5965.0,,14661.0,,12877.0,,20212.0,,1090.0,,,442566.0,,,29477.0,,1030.0,95931.0,,,10476.0,,4145.0,3886.0,,642318.0,0.0621,,0.0922,,0.0275,,0.199,,0.00862,,,0.185,,,0.162,,0.0466,0.0735,,,0.0742,,0.00782,0.0166,,0.0796,
3952,234.0,12418895872,5670.0,,14264.0,,12476.0,,20212.0,,1060.0,,,442566.0,,,29084.0,,1030.0,90876.0,,,10175.0,,4145.0,3799.0,,635356.0,0.0621,,0.0922,,0.0278,,0.199,,0.0087,,,0.185,,,0.162,,0.0452,0.0735,,,0.0765,,0.00782,0.0172,,0.0798,
4034,229.0,12416872448,5670.0,,13410.0,,11888.0,,18989.0,,1060.0,,,421897.0,,,28130.0,,966.0,88005.0,,,9915.0,,3737.0,3799.0,,607465.0,0.0621,,0.0924,,0.0278,,0.199,,0.0087,,,0.186,,,0.162,,0.0458,0.0735,,,0.0765,,0.00762,0.0172,,0.0799,
3810,225.0,12414365696,5466.0,,13410.0,,11598.0,,18408.0,,1021.0,,,401644.0,,,28130.0,,966.0,88005.0,,,9512.0,,3737.0,3516.0,,585412.0,0.0603,,0.0933,,0.0278,,0.192,,0.0087,,,0.186,,,0.165,,0.0472,0.0734,,,0.0765,,0.00791,0.0172,,0.0796,
3826,236.0,12417822720,5466.0,,12478.0,,11598.0,,17636.0,,1021.0,,,401644.0,,,27119.0,,966.0,84543.0,,,9512.0,,3737.0,3516.0,,579234.0,0.0603,,0.0933,,0.028,,0.199,,0.0087,,,0.186,,,0.165,,0.0472,0.0739,,,0.0738,,0.00791,0.0172,,0.08,
3824,232.0,12419264512,5134.0,,12478.0,,11598.0,,17636.0,,1004.0,,,401644.0,,,27119.0,,893.0,81300.0,,,9013.0,,3408.0,3516.0,,574741.0,0.0603,,0.0933,,0.028,,0.199,,0.0087,,,0.186,,,0.165,,0.0472,0.0739,,,0.0763,,0.00791,0.0172,,0.0803,
3574,224.0,12419887104,4878.0,,12012.0,,10438.0,,16639.0,,964.0,,,379085.0,,,25996.0,,893.0,81300.0,,,8572.0,,3408.0,3189.0,,547374.0,0.0603,,0.0933,,0.028,,0.199,,0.0087,,,0.186,,,0.165,,0.0472,0.0739,,,0.0763,,0.00791,0.0172,,0.0803,
3487,232.0,12422508544,4686.0,,11424.0,,10438.0,,15053.0,,920.0,,,362717.0,,,25131.0,,893.0,69049.0,,,8572.0,,3408.0,3189.0,,515479.0,0.058,,0.0933,,0.028,,0.199,,0.0087,,,0.186,,,0.165,,0.0472,0.0739,,,0.0763,,0.00799,0.0173,,0.0801,
3452,232.0,12426756096,4686.0,,10932.0,,9963.0,,14937.0,,920.0,,,362717.0,,,25131.0,,848.0,71695.0,,,8121.0,,3240.0,3189.0,,516379.0,0.0584,,0.0933,,0.0284,,0.199,,0.00824,,,0.186,,,0.165,,0.0472,0.0741,,,0.0763,,0.00799,0.0173,,0.0801,
3609,225.0,12427481088,4424.0,,10932.0,,9963.0,,14937.0,,889.0,,,309675.0,,,25131.0,,815.0,68730.0,,,7860.0,,3052.0,3008.0,,459416.0,0.0604,,0.0933,,0.0284,,0.199,,0.00848,,,0.187,,,0.165,,0.0473,0.0741,,,0.0776,,0.00799,0.0175,,0.0805,
3609,231.0,12440576000,4424.0,,10932.0,,9309.0,,14937.0,,816.0,,,320297.0,,,22870.0,,815.0,68730.0,,,7645.0,,2914.0,2805.0,,466495.0,0.0604,,0.0936,,0.0284,,0.199,,0.00886,,,0.187,,,0.168,,0.0473,0.0723,,,0.0776,,0.00799,0.0175,,0.0806,
3609,231.0,12448133120,4183.0,,9502.0,,8718.0,,13179.0,,848.0,,,320297.0,,,22870.0,,748.0,64878.0,,,7301.0,,2914.0,2805.0,,458243.0,0.0604,,0.0943,,0.0284,,0.199,,0.00886,,,0.187,,,0.168,,0.0479,0.0748,,,0.0776,,0.00799,0.0175,,0.081,
3609,227.0,12461166592,3683.0,,9502.0,,8718.0,,13179.0,,830.0,,,302007.0,,,22870.0,,748.0,61662.0,,,6998.0,,2757.0,2691.0,,435646.0,0.0592,,0.0943,,0.0284,,0.199,,0.00886,,,0.187,,,0.168,,0.0479,0.0748,,,0.0776,,0.00806,0.0175,,0.0809,
3605,234.0,12477083648,3800.0,,9502.0,,8263.0,,13179.0,,830.0,,,285976.0,,,20239.0,,718.0,61662.0,,,6998.0,,2610.0,2578.0,,416355.0,0.0592,,0.0943,,0.0288,,0.192,,0.00886,,,0.187,,,0.168,,0.0479,0.0748,,,0.0776,,0.00806,0.0175,,0.0803,
3506,229.0,12478955520,3564.0,,8243.0,,7656.0,,13179.0,,775.0,,,285976.0,,,20948.0,,694.0,57422.0,,,6338.0,,2359.0,2578.0,,409731.0,0.0592,,0.0943,,0.0283,,0.193,,0.00886,,,0.187,,,0.168,,0.0479,0.0748,,,0.0776,,0.00806,0.0176,,0.0804,
3506,234.0,12471508992,3564.0,,8243.0,,7656.0,,11384.0,,775.0,,,232239.0,,,20498.0,,694.0,57422.0,,,6338.0,,2359.0,2305.0,,353476.0,0.0592,,0.0943,,0.0293,,0.199,,0.0089,,,0.187,,,0.168,,0.0479,0.0748,,,0.0776,,0.00779,0.0176,,0.0809,
3505,227.0,12537393152,3158.0,,8243.0,,7656.0,,11384.0,,775.0,,,240972.0,,,20498.0,,650.0,49828.0,,,5817.0,,2359.0,2305.0,,353645.0,0.0592,,0.0943,,0.0293,,0.199,,0.0089,,,0.187,,,0.168,,0.0479,0.0748,,,0.0786,,0.00817,0.0176,,0.0811,
3586,231.0,12534693888,3026.0,,7802.0,,7181.0,,10242.0,,684.0,,,230791.0,,,19071.0,,627.0,49828.0,,,5817.0,,2217.0,2305.0,,339591.0,0.0588,,0.0961,,0.0293,,0.199,,0.00895,,,0.188,,,0.165,,0.0479,0.0723,,,0.0786,,0.00817,0.0177,,0.0808,
3586,235.0,12531732480,3026.0,,6859.0,,6733.0,,10242.0,,704.0,,,230791.0,,,19071.0,,627.0,48118.0,,,5474.0,,1911.0,2079.0,,335635.0,0.0579,,0.0961,,0.0293,,0.199,,0.00895,,,0.188,,,0.165,,0.0479,0.0749,,,0.0786,,0.00817,0.0177,,0.081,
3543,225.0,12525780992,2918.0,,6564.0,,6733.0,,8491.0,,704.0,,,210494.0,,,16946.0,,578.0,39457.0,,,4767.0,,1911.0,1955.0,,301517.0,0.0579,,0.0961,,0.0293,,0.199,,0.00895,,,0.188,,,0.164,,0.0481,0.0749,,,0.0784,,0.00817,0.0177,,0.0809,
3560,230.0,12527804416,2642.0,,6564.0,,5858.0,,8383.0,,679.0,,,203634.0,,,17065.0,,550.0,40739.0,,,4767.0,,1815.0,1955.0,,294651.0,0.0579,,0.0961,,0.0295,,0.199,,0.00895,,,0.188,,,0.171,,0.0482,0.0754,,,0.0784,,0.00817,0.0177,,0.0816,
3580,230.0,12524597248,2642.0,,5689.0,,5512.0,,8383.0,,641.0,,,172194.0,,,17065.0,,550.0,38344.0,,,4537.0,,1815.0,1669.0,,259041.0,0.0579,,0.0961,,0.0295,,0.199,,0.00895,,,0.188,,,0.171,,0.0482,0.0754,,,0.0774,,0.00829,0.0177,,0.0815,
3519,231.0,12528816128,2137.0,,5414.0,,5512.0,,8383.0,,641.0,,,172194.0,,,17065.0,,475.0,38344.0,,,3905.0,,1585.0,1596.0,,257249.0,0.0579,,0.0961,,0.0295,,0.199,,0.00895,,,0.188,,,0.171,,0.0482,0.0754,,,0.0799,,0.00829,0.0178,,0.0817,
3475,231.0,12529459200,2069.0,,5414.0,,4718.0,,6276.0,,609.0,,,172194.0,,,15543.0,,456.0,31499.0,,,3905.0,,1585.0,1596.0,,245862.0,0.0579,,0.096,,0.0295,,0.199,,0.00908,,,0.188,,,0.171,,0.0482,0.0754,,,0.0799,,0.00829,0.0178,,0.0817,
3549,231.0,12528877568,2069.0,,3987.0,,4718.0,,6276.0,,590.0,,,134893.0,,,15571.0,,456.0,29923.0,,,3781.0,,1498.0,1196.0,,204958.0,0.0579,,0.096,,0.03,,0.199,,0.00908,,,0.189,,,0.171,,0.0482,0.0754,,,0.0796,,0.00829,0.018,,0.0818,
3606,231.0,12528406528,2069.0,,3938.0,,3644.0,,6276.0,,552.0,,,134893.0,,,13422.0,,456.0,29923.0,,,3099.0,,1179.0,1243.0,,200694.0,0.0569,,0.0943,,0.03,,0.199,,0.00908,,,0.189,,,0.172,,0.0489,0.0754,,,0.0796,,0.008,0.018,,0.0817,
3578,231.0,12542578688,1654.0,,3938.0,,3644.0,,6049.0,,552.0,,,129328.0,,,13843.0,,390.0,22058.0,,,3099.0,,1134.0,1243.0,,186932.0,0.0569,,0.0978,,0.03,,0.199,,0.00908,,,0.189,,,0.174,,0.0489,0.0754,,,0.0796,,0.00834,0.018,,0.0822,
3559,226.0,12551708672,1654.0,,3938.0,,3434.0,,4698.0,,513.0,,,99485.0,,,13582.0,,376.0,22058.0,,,3001.0,,1134.0,1200.0,,155073.0,0.0562,,0.0978,,0.0301,,0.199,,0.00908,,,0.189,,,0.174,,0.0489,0.0736,,,0.0796,,0.00834,0.018,,0.082,
3543,231.0,12550123520,1095.0,,3112.0,,3434.0,,4698.0,,502.0,,,99485.0,,,13582.0,,376.0,22058.0,,,2382.0,,867.0,904.0,,152496.0,0.0562,,0.0978,,0.0301,,0.199,,0.00908,,,0.189,,,0.174,,0.0488,0.0762,,,0.0796,,0.00834,0.018,,0.0822,
3178,231.0,12545609728,1079.0,,2914.0,,2115.0,,4476.0,,502.0,,,99485.0,,,11744.0,,325.0,20886.0,,,2382.0,,838.0,904.0,,147651.0,0.0562,,0.0978,,0.0301,,0.193,,0.00916,,,0.189,,,0.174,,0.0488,0.0762,,,0.0796,,0.00834,0.0175,,0.0816,
2932,227.0,12548841472,1079.0,,2914.0,,2115.0,,2759.0,,454.0,,,60353.0,,,11744.0,,314.0,13016.0,,,2277.0,,814.0,861.0,,98700.0,0.0534,,0.0978,,0.0301,,0.199,,0.00916,,,0.189,,,0.174,,0.0488,0.0762,,,0.0775,,0.0084,0.0181,,0.0818,
2932,231.0,12548456448,1079.0,,1956.0,,2046.0,,2652.0,,439.0,,,60353.0,,,11744.0,,255.0,12564.0,,,1503.0,,572.0,861.0,,96025.0,0.0534,,0.0978,,0.0301,,0.199,,0.00916,,,0.189,,,0.174,,0.0488,0.0762,,,0.0801,,0.0084,0.0181,,0.082,
3003,231.0,12547923968,597.0,,1895.0,,2046.0,,2652.0,,399.0,,,60353.0,,,10209.0,,255.0,12564.0,,,1451.0,,554.0,640.0,,93615.0,0.0534,,0.0973,,0.0306,,0.199,,0.00916,,,0.189,,,0.174,,0.0488,0.0762,,,0.0776,,0.00843,0.0181,,0.0818,
3003,223.0,12541902848,597.0,,1840.0,,1061.0,,883.0,,399.0,,,18709.0,,,10209.0,,247.0,5368.0,,,1451.0,,554.0,618.0,,41936.0,0.0534,,0.0973,,0.0306,,0.199,,0.00916,,,0.189,,,0.175,,0.0492,0.0762,,,0.0799,,0.00843,0.0181,,0.0822,
2983,232.0,12542025728,597.0,,816.0,,1023.0,,849.0,,314.0,,,17586.0,,,10147.0,,173.0,5119.0,,,676.0,,202.0,360.0,,37862.0,0.0534,,0.0973,,0.0306,,0.199,,0.00916,,,0.183,,,0.176,,0.0492,0.0763,,,0.0799,,0.00843,0.0181,,0.0817,
2933,223.0,12533936128,206.0,,816.0,,160.0,,849.0,,326.0,,,17586.0,,,9088.0,,173.0,5119.0,,,661.0,,192.0,360.0,,35537.0,0.0516,,0.0936,,0.0306,,0.199,,0.00916,,,0.182,,,0.176,,0.0488,0.0763,,,0.0799,,0.00819,0.0181,,0.0811,
2936,223.0,12528615424,206.0,,124.0,,158.0,,849.0,,326.0,,,17586.0,,,9088.0,,172.0,139.0,,,661.0,,192.0,206.0,,29707.0,0.0516,,0.0968,,0.0295,,0.199,,0.00916,,,0.19,,,0.176,,0.0488,0.0737,,,0.0799,,0.00849,0.0181,,0.0817,
